trade_date,previous_trade_date,next_trade_date,blind_snapshot_date,blind_snapshot_path,outcome_snapshot_date,outcome_snapshot_path,access_manifest_path,blind_snapshot_sha256,outcome_snapshot_sha256,blind_snapshot_row_count,outcome_snapshot_row_count,blind_snapshot_bytes,outcome_snapshot_bytes,blind_max_source_date,outcome_max_source_date,source_manifest_sha256,build_status
2016-01-04,2015-12-30,2016-01-05,2015-12-30,atlas/research_daily/snapshots/2015/12/20151230.csv,2016-01-04,atlas/research_daily/snapshots/2016/01/20160104.csv,atlas/research_daily/access/2016/01/20160104.json,5b531b45f79168c8e40b6af7d906e375413eb9fe71e7d76ddc0fd3d95cf0ce81,98d0c51f96cb84688194bab50d941239a736abb50a5326a5a8cd9088b8f5c506,2014,2015,672343,675814,2015-12-30,2016-01-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-05,2016-01-04,2016-01-06,2016-01-04,atlas/research_daily/snapshots/2016/01/20160104.csv,2016-01-05,atlas/research_daily/snapshots/2016/01/20160105.csv,atlas/research_daily/access/2016/01/20160105.json,98d0c51f96cb84688194bab50d941239a736abb50a5326a5a8cd9088b8f5c506,9401fc98adb1603717acbeab2591cd5784d0410d7eed3e27759b038b59cee952,2015,2014,675814,677261,2016-01-04,2016-01-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-06,2016-01-05,2016-01-07,2016-01-05,atlas/research_daily/snapshots/2016/01/20160105.csv,2016-01-06,atlas/research_daily/snapshots/2016/01/20160106.csv,atlas/research_daily/access/2016/01/20160106.json,9401fc98adb1603717acbeab2591cd5784d0410d7eed3e27759b038b59cee952,1f3c05bced6af01ffd653566e175109692687f10a4323aef2085d9afd82ea961,2014,2011,677261,675083,2016-01-05,2016-01-06,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-07,2016-01-06,2016-01-08,2016-01-06,atlas/research_daily/snapshots/2016/01/20160106.csv,2016-01-07,atlas/research_daily/snapshots/2016/01/20160107.csv,atlas/research_daily/access/2016/01/20160107.json,1f3c05bced6af01ffd653566e175109692687f10a4323aef2085d9afd82ea961,6afb084b7810e4e7aa3b798c4e9544094d458029772e128a9bb960a85b49c86f,2011,2015,675083,676928,2016-01-06,2016-01-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-08,2016-01-07,2016-01-11,2016-01-07,atlas/research_daily/snapshots/2016/01/20160107.csv,2016-01-08,atlas/research_daily/snapshots/2016/01/20160108.csv,atlas/research_daily/access/2016/01/20160108.json,6afb084b7810e4e7aa3b798c4e9544094d458029772e128a9bb960a85b49c86f,3a94d4af9b9ecf4987433aa76fc368c749ad0699604ab8b52013b048d2940f0e,2015,2016,676928,680167,2016-01-07,2016-01-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-11,2016-01-08,2016-01-12,2016-01-08,atlas/research_daily/snapshots/2016/01/20160108.csv,2016-01-11,atlas/research_daily/snapshots/2016/01/20160111.csv,atlas/research_daily/access/2016/01/20160111.json,3a94d4af9b9ecf4987433aa76fc368c749ad0699604ab8b52013b048d2940f0e,abbed55f23b5a863b47810c712bb68dda5e4a0e4883eb908e813f2df4dc5ea18,2016,2015,680167,677646,2016-01-08,2016-01-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-12,2016-01-11,2016-01-13,2016-01-11,atlas/research_daily/snapshots/2016/01/20160111.csv,2016-01-12,atlas/research_daily/snapshots/2016/01/20160112.csv,atlas/research_daily/access/2016/01/20160112.json,abbed55f23b5a863b47810c712bb68dda5e4a0e4883eb908e813f2df4dc5ea18,03662df61c6522283eeed5f0817421e29ccffc304102f626255622169e04ce20,2015,2014,677646,676196,2016-01-11,2016-01-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-13,2016-01-12,2016-01-14,2016-01-12,atlas/research_daily/snapshots/2016/01/20160112.csv,2016-01-13,atlas/research_daily/snapshots/2016/01/20160113.csv,atlas/research_daily/access/2016/01/20160113.json,03662df61c6522283eeed5f0817421e29ccffc304102f626255622169e04ce20,939df9130e02ac28c1b27b271c68629aad5fe1ed8b33711974b3c9326846e123,2014,2011,676196,673109,2016-01-12,2016-01-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-14,2016-01-13,2016-01-15,2016-01-13,atlas/research_daily/snapshots/2016/01/20160113.csv,2016-01-14,atlas/research_daily/snapshots/2016/01/20160114.csv,atlas/research_daily/access/2016/01/20160114.json,939df9130e02ac28c1b27b271c68629aad5fe1ed8b33711974b3c9326846e123,8e39308af5da7e654bf9cefbddde1cd1c3c820466ff0655f7e40c9f1d1bd2efc,2011,2012,673109,678289,2016-01-13,2016-01-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-01-15,2016-01-14,2016-01-18,2016-01-14,atlas/research_daily/snapshots/2016/01/20160114.csv,2016-01-15,atlas/research_daily/snapshots/2016/01/20160115.csv,atlas/research_daily/access/2016/01/20160115.json,8e39308af5da7e654bf9cefbddde1cd1c3c820466ff0655f7e40c9f1d1bd2efc,9c862f124e4a37d2af81a7583d10c0a33d0fafe1d9fd097c293d22239ef8b135,2012,2014,678289,677596,2016-01-14,2016-01-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
